ObjectId,Measure,Date,Change in Mean (mm)
7911,Indonesian,D03/11/2002,47.37
7912,Nino,D03/11/2002,2.61
7913,North Atlantic,D03/11/2002,-50.19
7914,North Pacific,D03/11/2002,-54.04
7915,North Sea,D03/11/2002,15.04
7916,Pacific Ocean,D03/11/2002,0.7
7917,Persian Gulf,D03/11/2002,-55.52
7918,Southern Ocean,D03/11/2002,35.76
7919,Tropics,D03/11/2002,-0.31
7920,World,D03/11/2002,2.88
7921,Yellow Sea,D03/11/2002,-124.7
7922,Adriatic Sea,D03/12/2002,4.06
7923,Adriatic Sea,D03/12/2002,0.43
7924,Andaman Sea,D03/20/2002,-124.17
7925,Baltic Sea,D03/20/2002,295.11
7926,Bay Bengal,D03/20/2002,-30.85
7927,Gulf Mexico,D03/20/2002,-42.76
7928,Indonesian,D03/20/2002,31.81
7929,Mediterranean,D03/20/2002,-47.06
7930,Sea Japan,D03/20/2002,-98.08
7931,Sea Okhotsk,D03/20/2002,-27.47
7932,South China,D03/20/2002,-45.75
7933,Andaman Sea,D03/20/2002,-128.58
7934,Bay Bengal,D03/20/2002,-28.07
7935,Gulf Mexico,D03/20/2002,-54.22
7936,Indonesian,D03/20/2002,27.27
7937,Mediterranean,D03/20/2002,-45.54
7938,Sea Japan,D03/20/2002,-104.06
7939,Sea Okhotsk,D03/20/2002,-42.59
7940,South China,D03/20/2002,-50.38
7941,Arabian Sea,D03/21/2002,19.56
7942,Atlantic Ocean,D03/21/2002,-11.52
7943,Bering Sea,D03/21/2002,-51.9
7944,Caribbean Sea,D03/21/2002,-37.72
7945,Indian Ocean,D03/21/2002,11.99
7946,Nino,D03/21/2002,0.08
7947,North Atlantic,D03/21/2002,-57.63
7948,North Pacific,D03/21/2002,-40.65
7949,North Sea,D03/21/2002,-48.44
7950,Pacific Ocean,D03/21/2002,7.5
7951,Persian Gulf,D03/21/2002,19.29
7952,Southern Ocean,D03/21/2002,24.25
7953,Tropics,D03/21/2002,1.24
7954,World,D03/21/2002,0.82
7955,Yellow Sea,D03/21/2002,-136.8
7956,Arabian Sea,D03/21/2002,24.04
7957,Atlantic Ocean,D03/21/2002,-7.06
7958,Baltic Sea,D03/21/2002,312.05
7959,Bering Sea,D03/21/2002,-53.59
7960,Caribbean Sea,D03/21/2002,-38.03
7961,Indian Ocean,D03/21/2002,17.48
7962,Nino,D03/21/2002,-0.29
7963,North Atlantic,D03/21/2002,-55.69
7964,North Pacific,D03/21/2002,-44.24
7965,North Sea,D03/21/2002,-38.96
7966,Pacific Ocean,D03/21/2002,4.2
7967,Persian Gulf,D03/21/2002,16.28
7968,Southern Ocean,D03/21/2002,26.66
7969,Tropics,D03/21/2002,0.49
7970,World,D03/21/2002,1.18
7971,Yellow Sea,D03/21/2002,-130.4
7972,Adriatic Sea,D03/22/2002,-36.84
7973,Adriatic Sea,D03/22/2002,-19.07
7974,Andaman Sea,D03/30/2002,-120.07
7975,Baltic Sea,D03/30/2002,207.31
7976,Bay Bengal,D03/30/2002,-29.45
7977,Bering Sea,D03/30/2002,-41.4
7978,Gulf Mexico,D03/30/2002,-40.46
7979,Indian Ocean,D03/30/2002,23.49
7980,Indonesian,D03/30/2002,26.52
7981,Mediterranean,D03/30/2002,-99.06
7982,North Pacific,D03/30/2002,-42.85
7983,Sea Japan,D03/30/2002,-99.08
7984,South China,D03/30/2002,-45.85
7985,Southern Ocean,D03/30/2002,26.55
7986,Tropics,D03/30/2002,1.14
7987,Andaman Sea,D03/30/2002,-123.48
7988,Bay Bengal,D03/30/2002,-31.37
7989,Bering Sea,D03/30/2002,-37.39
7990,Gulf Mexico,D03/30/2002,-43.92
7991,Indian Ocean,D03/30/2002,23.68
7992,Indonesian,D03/30/2002,13.77
7993,Mediterranean,D03/30/2002,-106.24
7994,Sea Japan,D03/30/2002,-105.26
7995,South China,D03/30/2002,-54.18
7996,Arabian Sea,D03/31/2002,48.56
7997,Atlantic Ocean,D03/31/2002,-22.42
7998,Caribbean Sea,D03/31/2002,-33.22
7999,Nino,D03/31/2002,-1.62
8000,North Atlantic,D03/31/2002,-66.53
8001,North Sea,D03/31/2002,-25.24
8002,Pacific Ocean,D03/31/2002,6
8003,Persian Gulf,D03/31/2002,27.09
8004,Sea Okhotsk,D03/31/2002,-20.27
8005,World,D03/31/2002,-0.38
8006,Yellow Sea,D03/31/2002,-85.4
8007,Arabian Sea,D03/31/2002,42.24
8008,Atlantic Ocean,D03/31/2002,-21.96
8009,Baltic Sea,D03/31/2002,198.75
8010,Caribbean Sea,D03/31/2002,-33.23
8011,Nino,D03/31/2002,-1.89
8012,North Atlantic,D03/31/2002,-65.09
8013,North Pacific,D03/31/2002,-38.84
8014,North Sea,D03/31/2002,-20.86
8015,Pacific Ocean,D03/31/2002,8.5
8016,Persian Gulf,D03/31/2002,6.08
8017,Sea Okhotsk,D03/31/2002,-26.19
8018,Southern Ocean,D03/31/2002,27.96
8019,Tropics,D03/31/2002,0.69
8020,World,D03/31/2002,0.08
8021,Yellow Sea,D03/31/2002,-85.8
8022,Adriatic Sea,D04/01/2002,-98.64
8023,Adriatic Sea,D04/01/2002,-119.47
8024,Andaman Sea,D04/09/2002,-104.17
8025,Bay Bengal,D04/09/2002,-47.55
8026,Bering Sea,D04/09/2002,-37.7
8027,Gulf Mexico,D04/09/2002,-15.66
8028,Indonesian,D04/09/2002,19.42
8029,Mediterranean,D04/09/2002,-47.96
8030,Nino,D04/09/2002,-0.02
8031,Pacific Ocean,D04/09/2002,10.2
8032,Sea Japan,D04/09/2002,-67.98
8033,Andaman Sea,D04/09/2002,-110.28
8034,Arabian Sea,D04/09/2002,32.84
8035,Baltic Sea,D04/09/2002,-38.35
8036,Bay Bengal,D04/09/2002,-55.77
8037,Gulf Mexico,D04/09/2002,-17.22
8038,Indian Ocean,D04/09/2002,19.08
8039,Indonesian,D04/09/2002,18.87
8040,Mediterranean,D04/09/2002,-48.44
8041,Nino,D04/09/2002,-4.09
8042,North Pacific,D04/09/2002,-43.14
8043,Pacific Ocean,D04/09/2002,6.1
8044,Sea Japan,D04/09/2002,-72.06
8045,Sea Okhotsk,D04/09/2002,4.91
8046,South China,D04/09/2002,-43.28
8047,Southern Ocean,D04/09/2002,30.36
8048,Tropics,D04/09/2002,0.29
8049,World,D04/09/2002,1.38
8050,Arabian Sea,D04/10/2002,42.66
8051,Atlantic Ocean,D04/10/2002,-10.02
8052,Baltic Sea,D04/10/2002,-47.39
8053,Caribbean Sea,D04/10/2002,-16.02
8054,Indian Ocean,D04/10/2002,18.19
8055,North Atlantic,D04/10/2002,-41.83
8056,North Pacific,D04/10/2002,-36.75
8057,North Sea,D04/10/2002,-33.64
8058,Persian Gulf,D04/10/2002,-51.41
8059,Sea Okhotsk,D04/10/2002,8.13
8060,South China,D04/10/2002,-32.35
8061,Southern Ocean,D04/10/2002,31.35
8062,Tropics,D04/10/2002,3.54
8063,World,D04/10/2002,4.22
8064,Yellow Sea,D04/10/2002,-65.4
8065,Atlantic Ocean,D04/10/2002,-12.16
8066,Bering Sea,D04/10/2002,-41.99
8067,Caribbean Sea,D04/10/2002,-18.73
8068,North Atlantic,D04/10/2002,-45.79
8069,North Sea,D04/10/2002,-38.36
8070,Persian Gulf,D04/10/2002,-54.72
8071,Yellow Sea,D04/10/2002,-60.7
8072,Adriatic Sea,D04/11/2002,-10.74
8073,Adriatic Sea,D04/11/2002,6.63
8074,Andaman Sea,D04/19/2002,-96.57
8075,Arabian Sea,D04/19/2002,58.96
8076,Baltic Sea,D04/19/2002,-128.19
8077,Bay Bengal,D04/19/2002,-36.75
8078,Bering Sea,D04/19/2002,-55.1
8079,Gulf Mexico,D04/19/2002,-21.96
8080,Indian Ocean,D04/19/2002,13.39
8081,Indonesian,D04/19/2002,21.61
8082,Mediterranean,D04/19/2002,32.54
8083,Nino,D04/19/2002,-7.62
8084,North Pacific,D04/19/2002,-26.95
8085,Pacific Ocean,D04/19/2002,1.7
8086,Sea Japan,D04/19/2002,-39.28
8087,South China,D04/19/2002,-20.55
8088,Southern Ocean,D04/19/2002,25.45
8089,Tropics,D04/19/2002,-3.36
8090,World,D04/19/2002,0.12
8091,Andaman Sea,D04/19/2002,-102.48
8092,Arabian Sea,D04/19/2002,48.24
8093,Bay Bengal,D04/19/2002,-37.27
8094,Bering Sea,D04/19/2002,-61.19
8095,Gulf Mexico,D04/19/2002,-29.42
8096,Indian Ocean,D04/19/2002,10.88
8097,Indonesian,D04/19/2002,5.77
8098,Mediterranean,D04/19/2002,18.96
8099,Sea Japan,D04/19/2002,-52.46
8100,South China,D04/19/2002,-23.18
8101,Atlantic Ocean,D04/20/2002,-10.62
8102,Caribbean Sea,D04/20/2002,-26.02
8103,North Atlantic,D04/20/2002,-41.63
8104,North Sea,D04/20/2002,-3.14
8105,Persian Gulf,D04/20/2002,-81.01
8106,Sea Okhotsk,D04/20/2002,-25.37
8107,Yellow Sea,D04/20/2002,-61.5
8108,Atlantic Ocean,D04/20/2002,-12.26
8109,Baltic Sea,D04/20/2002,-139.25
8110,Caribbean Sea,D04/20/2002,-23.03
8111,Nino,D04/20/2002,-8.99
8112,North Atlantic,D04/20/2002,-44.69
8113,North Pacific,D04/20/2002,-29.64
8114,North Sea,D04/20/2002,-21.06
8115,Pacific Ocean,D04/20/2002,1.7
8116,Persian Gulf,D04/20/2002,-97.72
8117,Sea Okhotsk,D04/20/2002,-21.59
8118,Southern Ocean,D04/20/2002,26.36
8119,Tropics,D04/20/2002,-5.21
8120,World,D04/20/2002,-1.52
8121,Yellow Sea,D04/20/2002,-56.3
8122,Adriatic Sea,D04/21/2002,32.56
8123,Adriatic Sea,D04/22/2002,31.23
8124,Sea Japan,D04/28/2002,-51.86
8125,Andaman Sea,D04/29/2002,-52.97
8126,Arabian Sea,D04/29/2002,71.76
8127,Atlantic Ocean,D04/29/2002,-0.02
8128,Baltic Sea,D04/29/2002,-95.39
8129,Bay Bengal,D04/29/2002,0.95
8130,Bering Sea,D04/29/2002,-74
8131,Caribbean Sea,D04/29/2002,-13.32
8132,Gulf Mexico,D04/29/2002,-1.96
8133,Indian Ocean,D04/29/2002,19.09
8134,Indonesian,D04/29/2002,-14.58
8135,Mediterranean,D04/29/2002,-39.86
8136,Nino,D04/29/2002,-5.22
8137,North Pacific,D04/29/2002,-29.55
8138,Pacific Ocean,D04/29/2002,-3.7
8139,Persian Gulf,D04/29/2002,-90.91
8140,Sea Japan,D04/29/2002,-43.08
8141,South China,D04/29/2002,-2.55
8142,Southern Ocean,D04/29/2002,18.85
8143,Tropics,D04/29/2002,1.14
8144,World,D04/29/2002,0.52
8145,Yellow Sea,D04/29/2002,-5.7
8146,Andaman Sea,D04/29/2002,-56.38
8147,Arabian Sea,D04/29/2002,66.14
8148,Atlantic Ocean,D04/29/2002,0.84
8149,Baltic Sea,D04/29/2002,-106.85
8150,Bay Bengal,D04/29/2002,4.03
8151,Bering Sea,D04/29/2002,-76.89
8152,Caribbean Sea,D04/29/2002,-17.33
8153,Gulf Mexico,D04/29/2002,-8.32
8154,Indian Ocean,D04/29/2002,22.48
8155,Indonesian,D04/29/2002,-19.13
8156,Mediterranean,D04/29/2002,-45.94
8157,Nino,D04/29/2002,-3.59
8158,North Pacific,D04/29/2002,-31.04
8159,North Sea,D04/29/2002,-47.86
8160,Pacific Ocean,D04/29/2002,-1.5
8161,South China,D04/29/2002,-10.38
8162,Southern Ocean,D04/29/2002,23.76
8163,Tropics,D04/29/2002,1.89
8164,World,D04/29/2002,1.88
8165,North Atlantic,D04/30/2002,-30.03
8166,North Sea,D04/30/2002,-41.04
8167,Sea Okhotsk,D04/30/2002,-43.37
8168,North Atlantic,D04/30/2002,-32.09
8169,Sea Okhotsk,D04/30/2002,-48.79
8170,Yellow Sea,D04/30/2002,-18.2
8171,Adriatic Sea,D05/01/2002,-22.54
8172,Adriatic Sea,D05/01/2002,-32.47
8173,Persian Gulf,D05/01/2002,-93.22
8174,Andaman Sea,D05/09/2002,8.53
8175,Arabian Sea,D05/09/2002,53.46
8176,Atlantic Ocean,D05/09/2002,-9.22
8177,Baltic Sea,D05/09/2002,-94.39
8178,Bay Bengal,D05/09/2002,0.15
8179,Bering Sea,D05/09/2002,-82.8
8180,Caribbean Sea,D05/09/2002,-15.72
8181,Gulf Mexico,D05/09/2002,6.84
8182,Indian Ocean,D05/09/2002,10.69
8183,Indonesian,D05/09/2002,-9.59
8184,Mediterranean,D05/09/2002,-59.06
8185,Nino,D05/09/2002,-5.52
8186,North Atlantic,D05/09/2002,-48.23
8187,North Pacific,D05/09/2002,-21.85
8188,Pacific Ocean,D05/09/2002,3
8189,Persian Gulf,D05/09/2002,3.09
8190,Sea Japan,D05/09/2002,-19.98
8191,Sea Okhotsk,D05/09/2002,-48.57
8192,South China,D05/09/2002,-13.15
8193,Southern Ocean,D05/09/2002,13.45
8194,Tropics,D05/09/2002,3.04
8195,World,D05/09/2002,0.12
8196,Yellow Sea,D05/09/2002,18.3
8197,Andaman Sea,D05/09/2002,22.72
8198,Arabian Sea,D05/09/2002,58.14
8199,Atlantic Ocean,D05/09/2002,-12.36
8200,Baltic Sea,D05/09/2002,-101.85
8201,Bay Bengal,D05/09/2002,7.23
8202,Bering Sea,D05/09/2002,-85.49
8203,Caribbean Sea,D05/09/2002,-26.83
8204,Gulf Mexico,D05/09/2002,-4.82
8205,Indian Ocean,D05/09/2002,17.48
8206,Indonesian,D05/09/2002,-6.53
8207,Mediterranean,D05/09/2002,-66.64
8208,Nino,D05/09/2002,-4.59
8209,North Atlantic,D05/09/2002,-56.09
8210,North Pacific,D05/09/2002,-25.84
8211,North Sea,D05/09/2002,-79.86
8212,Pacific Ocean,D05/09/2002,5
8213,Persian Gulf,D05/09/2002,-11.32
8214,Sea Japan,D05/09/2002,-15.26
8215,Sea Okhotsk,D05/09/2002,-52.39
8216,South China,D05/09/2002,-22.18
8217,Southern Ocean,D05/09/2002,17.76
8218,Tropics,D05/09/2002,3.39
8219,World,D05/09/2002,0.78
8220,Adriatic Sea,D05/10/2002,-50.74
8221,North Sea,D05/10/2002,-63.54
8222,Yellow Sea,D05/10/2002,22.1
8223,Adriatic Sea,D05/11/2002,-67.47
8224,Andaman Sea,D05/19/2002,134.53
8225,Arabian Sea,D05/19/2002,8.36
8226,Atlantic Ocean,D05/19/2002,-6.82
8227,Baltic Sea,D05/19/2002,-145.99
8228,Bay Bengal,D05/19/2002,24.75
8229,Bering Sea,D05/19/2002,-46.5
8230,Caribbean Sea,D05/19/2002,-7.62
8231,Gulf Mexico,D05/19/2002,3.44
8232,Indian Ocean,D05/19/2002,-8.41
8233,Indonesian,D05/19/2002,8.21
8234,Mediterranean,D05/19/2002,-61.96
8235,Nino,D05/19/2002,-3.82
8236,North Atlantic,D05/19/2002,-32.93
8237,North Pacific,D05/19/2002,-13.15
8238,North Sea,D05/19/2002,-63.54
8239,Pacific Ocean,D05/19/2002,12.2
8240,Persian Gulf,D05/19/2002,-63.01
8241,Sea Japan,D05/19/2002,7.02
8242,Sea Okhotsk,D05/19/2002,-46.17
8243,South China,D05/19/2002,-25.75
8244,Southern Ocean,D05/19/2002,9.05
8245,Tropics,D05/19/2002,5.34
8246,World,D05/19/2002,1.82
8247,Yellow Sea,D05/19/2002,13.1
8248,Andaman Sea,D05/19/2002,146.32
8249,Arabian Sea,D05/19/2002,14.14
8250,Atlantic Ocean,D05/19/2002,-6.76
8251,Baltic Sea,D05/19/2002,-145.55
8252,Bay Bengal,D05/19/2002,29.13
8253,Bering Sea,D05/19/2002,-47.39
8254,Caribbean Sea,D05/19/2002,-10.13
8255,Gulf Mexico,D05/19/2002,-6.62
8256,Indian Ocean,D05/19/2002,-5.02
8257,Indonesian,D05/19/2002,6.07
8258,Mediterranean,D05/19/2002,-61.74
8259,Nino,D05/19/2002,-7.49
8260,North Atlantic,D05/19/2002,-32.19
8261,North Pacific,D05/19/2002,-15.84
8262,North Sea,D05/19/2002,-58.96
8263,Pacific Ocean,D05/19/2002,6.3
8264,Sea Japan,D05/19/2002,5.14
8265,Sea Okhotsk,D05/19/2002,-47.19
8266,South China,D05/19/2002,-31.88
8267,Southern Ocean,D05/19/2002,7.86
8268,Tropics,D05/19/2002,1.79
8269,World,D05/19/2002,-0.62
8270,Yellow Sea,D05/19/2002,23.5
8271,Adriatic Sea,D05/20/2002,-52.74
8272,Persian Gulf,D05/20/2002,-46.62
8273,Adriatic Sea,D05/21/2002,-67.37
8274,Sea Japan,D05/28/2002,4.54
8275,Andaman Sea,D05/29/2002,154.23
8276,Arabian Sea,D05/29/2002,20.66
8277,Atlantic Ocean,D05/29/2002,-5.72
8278,Baltic Sea,D05/29/2002,-121.49
8279,Bay Bengal,D05/29/2002,57.15
8280,Bering Sea,D05/29/2002,-53.9
8281,Caribbean Sea,D05/29/2002,5.88
8282,Gulf Mexico,D05/29/2002,22.94
8283,Indian Ocean,D05/29/2002,7.99
8284,Indonesian,D05/29/2002,-8.99
8285,Mediterranean,D05/29/2002,-40.06
8286,Nino,D05/29/2002,0.98
8287,North Atlantic,D05/29/2002,-26.63
8288,North Pacific,D05/29/2002,-19.95
8289,North Sea,D05/29/2002,-63.04
8290,Pacific Ocean,D05/29/2002,3.6
8291,Persian Gulf,D05/29/2002,-74.51
8292,Sea Japan,D05/29/2002,7.02
8293,Sea Okhotsk,D05/29/2002,-45.77
8294,South China,D05/29/2002,-21.05
8295,Southern Ocean,D05/29/2002,8.95
8296,Tropics,D05/29/2002,4.24
8297,World,D05/29/2002,1.02
8298,Yellow Sea,D05/29/2002,-20.7
8299,Andaman Sea,D05/29/2002,172.42
8300,Arabian Sea,D05/29/2002,26.64
8301,Atlantic Ocean,D05/29/2002,-5.06
8302,Baltic Sea,D05/29/2002,-132.35
8303,Bay Bengal,D05/29/2002,64.13
8304,Bering Sea,D05/29/2002,-61.19
8305,Caribbean Sea,D05/29/2002,1.27
8306,Gulf Mexico,D05/29/2002,13.18
8307,Indian Ocean,D05/29/2002,11.08
8308,Indonesian,D05/29/2002,-15.03
8309,Mediterranean,D05/29/2002,-44.64
8310,Nino,D05/29/2002,-4.89
8311,North Atlantic,D05/29/2002,-27.49
8312,North Pacific,D05/29/2002,-25.84
8313,North Sea,D05/29/2002,-61.66
8314,Pacific Ocean,D05/29/2002,-4.1
8315,Persian Gulf,D05/29/2002,-51.12
8316,Sea Okhotsk,D05/29/2002,-50.19
8317,South China,D05/29/2002,-20.98
8318,Southern Ocean,D05/29/2002,7.96
8319,Tropics,D05/29/2002,0.49
8320,World,D05/29/2002,-2.02
8321,Yellow Sea,D05/29/2002,-17.8
8322,Adriatic Sea,D05/30/2002,-60.94
8323,Adriatic Sea,D05/31/2002,-20.77
8324,Sea Okhotsk,D06/07/2002,-22.77
8325,Sea Japan,D06/07/2002,-6.46
8326,Sea Okhotsk,D06/07/2002,-26.39
8327,South China,D06/07/2002,-27.18
8328,Andaman Sea,D06/08/2002,61.73
8329,Arabian Sea,D06/08/2002,31.16
8330,Atlantic Ocean,D06/08/2002,-11.52
8331,Baltic Sea,D06/08/2002,-183.09
8332,Bay Bengal,D06/08/2002,48.35
8333,Bering Sea,D06/08/2002,-30.3
8334,Caribbean Sea,D06/08/2002,12.48
8335,Gulf Mexico,D06/08/2002,37.14
8336,Indian Ocean,D06/08/2002,4.29
8337,Indonesian,D06/08/2002,-30.29
8338,Mediterranean,D06/08/2002,-16.86
8339,Nino,D06/08/2002,-3.72
8340,North Atlantic,D06/08/2002,-24.63
8341,North Pacific,D06/08/2002,-12.85
8342,North Sea,D06/08/2002,-63.44
8343,Pacific Ocean,D06/08/2002,3.5
8344,Persian Gulf,D06/08/2002,-61.21
8345,Sea Japan,D06/08/2002,6.82
8346,South China,D06/08/2002,-28.75
8347,Southern Ocean,D06/08/2002,6.05
8348,Tropics,D06/08/2002,-0.56
8349,World,D06/08/2002,-1.58
8350,Yellow Sea,D06/08/2002,-6.2
8351,Andaman Sea,D06/08/2002,64.62
8352,Arabian Sea,D06/08/2002,33.44
8353,Atlantic Ocean,D06/08/2002,-9.86
8354,Baltic Sea,D06/08/2002,-190.95
8355,Bay Bengal,D06/08/2002,55.13
8356,Bering Sea,D06/08/2002,-37.19
8357,Caribbean Sea,D06/08/2002,11.77
8358,Gulf Mexico,D06/08/2002,30.78
8359,Indian Ocean,D06/08/2002,8.18
8360,Indonesian,D06/08/2002,-25.63
8361,Mediterranean,D06/08/2002,-19.74
8362,Nino,D06/08/2002,-4.29
8363,North Atlantic,D06/08/2002,-26.09
8364,North Pacific,D06/08/2002,-16.54
8365,North Sea,D06/08/2002,-73.96
8366,Pacific Ocean,D06/08/2002,-1.4
8367,Persian Gulf,D06/08/2002,-71.12
8368,Southern Ocean,D06/08/2002,7.16
8369,Tropics,D06/08/2002,-2.11
8370,World,D06/08/2002,-2.72
8371,Yellow Sea,D06/08/2002,-8
8372,Adriatic Sea,D06/09/2002,-39.54
8373,Adriatic Sea,D06/09/2002,-39.97
8374,Andaman Sea,D06/17/2002,105.73
8375,Sea Japan,D06/17/2002,18.12
8376,Bay Bengal,D06/17/2002,65.23
8377,Sea Japan,D06/17/2002,8.04
8378,Sea Okhotsk,D06/17/2002,-10.69
8379,Arabian Sea,D06/18/2002,26.56
8380,Atlantic Ocean,D06/18/2002,-15.72
8381,Baltic Sea,D06/18/2002,-89.09
8382,Bay Bengal,D06/18/2002,55.15
8383,Bering Sea,D06/18/2002,-22.5
8384,Caribbean Sea,D06/18/2002,2.98
8385,Gulf Mexico,D06/18/2002,21.44
8386,Indian Ocean,D06/18/2002,11.69
8387,Indonesian,D06/18/2002,-14.48
8388,Mediterranean,D06/18/2002,-5.36
8389,Nino,D06/18/2002,0.88
8390,North Atlantic,D06/18/2002,-24.73
8391,North Pacific,D06/18/2002,-2.35
8392,North Sea,D06/18/2002,30.86
8393,Pacific Ocean,D06/18/2002,8.2
8394,Persian Gulf,D06/18/2002,-0.51
8395,Sea Okhotsk,D06/18/2002,3.83
8396,South China,D06/18/2002,-48.45
8397,Southern Ocean,D06/18/2002,2.85
8398,Tropics,D06/18/2002,5.04
8399,World,D06/18/2002,2.02
8400,Yellow Sea,D06/18/2002,18.5
8401,Andaman Sea,D06/18/2002,115.02
8402,Arabian Sea,D06/18/2002,42.54
8403,Atlantic Ocean,D06/18/2002,-12.36
8404,Baltic Sea,D06/18/2002,-103.75
8405,Bering Sea,D06/18/2002,-30.19
8406,Caribbean Sea,D06/18/2002,6.37
8407,Gulf Mexico,D06/18/2002,22.38
8408,Indian Ocean,D06/18/2002,16.58
8409,Indonesian,D06/18/2002,-16.23
8410,Mediterranean,D06/18/2002,-8.74
8411,Nino,D06/18/2002,2.31
8412,North Atlantic,D06/18/2002,-24.39
8413,North Pacific,D06/18/2002,-10.64
8414,North Sea,D06/18/2002,20.24
8415,Pacific Ocean,D06/18/2002,3.8
8416,Persian Gulf,D06/18/2002,15.78
8417,South China,D06/18/2002,-49.18
8418,Southern Ocean,D06/18/2002,3.96
8419,Tropics,D06/18/2002,4.99
8420,World,D06/18/2002,1.38
8421,Yellow Sea,D06/18/2002,24.3
8422,Adriatic Sea,D06/19/2002,-24.17
8423,Adriatic Sea,D06/20/2002,-22.64
8424,Andaman Sea,D06/27/2002,116.73
8425,Sea Japan,D06/27/2002,31.92
8426,Sea Okhotsk,D06/27/2002,4.03
8427,Bay Bengal,D06/27/2002,69.53
8428,Gulf Mexico,D06/27/2002,3.58
8429,Sea Japan,D06/27/2002,30.44
8430,Arabian Sea,D06/28/2002,-15.54
8431,Atlantic Ocean,D06/28/2002,-34.52
8432,Baltic Sea,D06/28/2002,97.51
8433,Bay Bengal,D06/28/2002,51.75
8434,Bering Sea,D06/28/2002,-3.8
8435,Caribbean Sea,D06/28/2002,-4.12
8436,Gulf Mexico,D06/28/2002,5.54
8437,Indian Ocean,D06/28/2002,-4.31
8438,Indonesian,D06/28/2002,-34.48
8439,Mediterranean,D06/28/2002,-55.26
8440,Nino,D06/28/2002,1.38
8441,North Atlantic,D06/28/2002,-40.23
8442,North Pacific,D06/28/2002,28.15
8443,North Sea,D06/28/2002,-13.84
8444,Pacific Ocean,D06/28/2002,29.2
8445,Persian Gulf,D06/28/2002,-51.51
8446,South China,D06/28/2002,-36.75
8447,Southern Ocean,D06/28/2002,2.75
8448,Tropics,D06/28/2002,7.54
8449,World,D06/28/2002,4.82
8450,Yellow Sea,D06/28/2002,104.2
8451,Andaman Sea,D06/28/2002,117.12
8452,Arabian Sea,D06/28/2002,3.34
8453,Atlantic Ocean,D06/28/2002,-31.66
8454,Baltic Sea,D06/28/2002,87.65
8455,Bering Sea,D06/28/2002,-4.99
8456,Caribbean Sea,D06/28/2002,-3.73
8457,Indian Ocean,D06/28/2002,1.08
8458,Indonesian,D06/28/2002,-32.43
8459,Mediterranean,D06/28/2002,-53.44
8460,Nino,D06/28/2002,2.51
8461,North Atlantic,D06/28/2002,-38.69
8462,North Pacific,D06/28/2002,25.56
8463,North Sea,D06/28/2002,-18.56
8464,Pacific Ocean,D06/28/2002,24.3
8465,Persian Gulf,D06/28/2002,-13.02
8466,Sea Okhotsk,D06/28/2002,5.61
8467,South China,D06/28/2002,-30.88
8468,Southern Ocean,D06/28/2002,0.46
8469,Tropics,D06/28/2002,7.59
8470,World,D06/28/2002,4.08
8471,Yellow Sea,D06/28/2002,106.1
8472,Adriatic Sea,D06/29/2002,-68.14
8473,Adriatic Sea,D06/29/2002,-29.77
8474,Bay Bengal,D07/07/2002,13.15
8475,Bering Sea,D07/07/2002,14.3
8476,Gulf Mexico,D07/07/2002,0.24
8477,Indonesian,D07/07/2002,-62.99
8478,Mediterranean,D07/07/2002,-38.76
8479,Sea Okhotsk,D07/07/2002,16.93
8480,Andaman Sea,D07/08/2002,70.23
8481,Arabian Sea,D07/08/2002,-63.54
8482,Atlantic Ocean,D07/08/2002,-20.42
8483,Baltic Sea,D07/08/2002,139.41
8484,Caribbean Sea,D07/08/2002,2.88
8485,Indian Ocean,D07/08/2002,-19.31
8486,Nino,D07/08/2002,0.98
8487,North Atlantic,D07/08/2002,-9.63
8488,North Pacific,D07/08/2002,43.75
8489,North Sea,D07/08/2002,-32.44
8490,Pacific Ocean,D07/08/2002,28.2
8491,Persian Gulf,D07/08/2002,-83.11
8492,Sea Japan,D07/08/2002,35.32
8493,South China,D07/08/2002,-43.55
8494,Southern Ocean,D07/08/2002,-6.05
8495,Tropics,D07/08/2002,2.84
8496,World,D07/08/2002,3.22
8497,Yellow Sea,D07/08/2002,23.5
8498,Adriatic Sea,D07/09/2002,-59.54
8499,Andaman Sea,D07/17/2002,109.93
8500,Baltic Sea,D07/17/2002,24.01
8501,Bay Bengal,D07/17/2002,16.45
8502,Gulf Mexico,D07/17/2002,16.14
8503,Indonesian,D07/17/2002,-44.38
8504,Mediterranean,D07/17/2002,-4.56
8505,Persian Gulf,D07/17/2002,-55.61
8506,Sea Japan,D07/17/2002,61.02
8507,Sea Okhotsk,D07/17/2002,26.53
8508,South China,D07/17/2002,-33.35
8509,Andaman Sea,D07/17/2002,123.82
8510,Arabian Sea,D07/17/2002,-46.16
8511,Baltic Sea,D07/17/2002,26.35
8512,Bay Bengal,D07/17/2002,23.43
8513,Gulf Mexico,D07/17/2002,8.58
8514,Indian Ocean,D07/17/2002,-18.22
8515,Indonesian,D07/17/2002,-50.33
8516,Mediterranean,D07/17/2002,-1.24
8517,Sea Japan,D07/17/2002,65.84
8518,Sea Okhotsk,D07/17/2002,15.11
8519,South China,D07/17/2002,-33.38
8520,Adriatic Sea,D07/18/2002,-18.94
8521,Arabian Sea,D07/18/2002,-52.84
8522,Atlantic Ocean,D07/18/2002,-6.02
8523,Bering Sea,D07/18/2002,22.6
8524,Caribbean Sea,D07/18/2002,17.98
